pid,lon,lat,date,TEMP,RHUM,RAIN,wet_hours,temp_wet,infect,semi
117.5000_-31.5000,117.5,-31.5,2026-05-26,15.6,40,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-27,17,39,1.2,2,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-28,13.4,78,0.4,9,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-29,13.9,72,0,3,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-30,16.4,78,15.1,7,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-31,14.1,72,1.6,7,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-01,13,75,0,11,10.2,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-02,11.2,79,0.2,8,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-03,9.6,75,0,5,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-04,10.7,64,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-05,12.1,73,0,7,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-06,14,74,0.2,8,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-07,15.3,74,0.2,9,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-08,15.1,80,4.9,4,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-09,9.6,74,0,4,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-10,13.2,75,2.2,15,13,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-11,12.8,95,16.9,10,11.6,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-12,9.5,75,0,5,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-13,9.9,72,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-14,12.8,77,2.9,18,10,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-15,8.1,92,14.8,10,6.4,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-16,8.2,77,0.2,9,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-17,8.1,80,0.2,8,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-18,7.4,81,0,9,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-19,9.2,80,0,5,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-20,10.8,74,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-21,12.8,75,0.6,5,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-22,12,74,0,6,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-23,12.1,77,0,6,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-24,12.1,73,0,2,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-25,14,60,2.2,9,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-26,11.7,86,16.7,8,,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-27,12.5,87,5.9,14,11.7,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-28,12,87,1.5,13,11,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-29,12.4,84,4.9,11,10.5,0,0
117.5000_-31.5000,117.5,-31.5,2026-06-30,9.6,79,1.4,11,7.8,0,0
117.5000_-31.5000,117.5,-31.5,2026-07-01,12,88,0.9,10,10.5,0,0
117.5000_-31.5000,117.5,-31.5,2026-07-02,10.1,79,0,11,7.4,0,0
117.5000_-31.5000,117.5,-31.5,2026-07-03,10.8,76,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-07-04,11.6,70,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-07-05,12.2,75,0,1,,0,0
117.5000_-31.5000,117.5,-31.5,2026-07-06,12.1,81,0,9,,0,0
117.5000_-31.5000,117.5,-31.5,2026-07-07,11.7,74,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-08,14.5,58,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-09,13.9,57,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-10,14.5,55,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-11,15.9,50,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-12,17.1,44,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-13,16.3,53,0,1,,0,0
117.5000_-32.0000,117.5,-32,2026-05-14,13.2,80,0.3,8,,0,0
117.5000_-32.0000,117.5,-32,2026-05-15,12.5,74,0.5,8,,0,0
117.5000_-32.0000,117.5,-32,2026-05-16,11.8,70,0,6,,0,0
117.5000_-32.0000,117.5,-32,2026-05-17,13.5,73,0,11,10,0,0
117.5000_-32.0000,117.5,-32,2026-05-18,13.2,77,0,6,,0,0
117.5000_-32.0000,117.5,-32,2026-05-19,15.8,48,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-20,17.7,44,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-21,16.3,62,0.4,9,,0,0
117.5000_-32.0000,117.5,-32,2026-05-22,10.2,66,0,3,,0,0
117.5000_-32.0000,117.5,-32,2026-05-23,8.8,69,0,3,,0,0
117.5000_-32.0000,117.5,-32,2026-05-24,10.4,59,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-25,13.5,49,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-26,15.5,42,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-05-27,17.1,43,1.9,5,,0,0
117.5000_-32.0000,117.5,-32,2026-05-28,13.4,76,0.8,10,8.4,0,0
117.5000_-32.0000,117.5,-32,2026-05-29,12.4,80,0,9,,0,0
117.5000_-32.0000,117.5,-32,2026-05-30,16.2,77,7.3,11,15.7,0,1
117.5000_-32.0000,117.5,-32,2026-05-31,13.5,77,4.2,7,,0,0
117.5000_-32.0000,117.5,-32,2026-06-01,12.9,74,0,10,10,0,0
117.5000_-32.0000,117.5,-32,2026-06-02,11.3,77,0.2,8,,0,0
117.5000_-32.0000,117.5,-32,2026-06-03,9.6,76,0,8,,0,0
117.5000_-32.0000,117.5,-32,2026-06-04,9.6,70,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-06-05,12.1,70,0,7,,0,0
117.5000_-32.0000,117.5,-32,2026-06-06,13.2,76,0,9,,0,0
117.5000_-32.0000,117.5,-32,2026-06-07,15,77,1.8,13,13.8,0,0
117.5000_-32.0000,117.5,-32,2026-06-08,14.8,82,8,3,,0,0
117.5000_-32.0000,117.5,-32,2026-06-09,9.1,70,0,6,,0,0
117.5000_-32.0000,117.5,-32,2026-06-10,12.9,76,4.2,17,12.6,0,0
117.5000_-32.0000,117.5,-32,2026-06-11,12.6,95,18.3,10,11.2,0,0
117.5000_-32.0000,117.5,-32,2026-06-12,8.9,74,0,5,,0,0
117.5000_-32.0000,117.5,-32,2026-06-13,9.7,73,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-06-14,12.7,79,2.1,15,10,0,0
117.5000_-32.0000,117.5,-32,2026-06-15,8.1,90,13.8,9,,0,0
117.5000_-32.0000,117.5,-32,2026-06-16,8.7,76,0,10,6.5,0,0
117.5000_-32.0000,117.5,-32,2026-06-17,8.7,78,0.2,7,,0,0
117.5000_-32.0000,117.5,-32,2026-06-18,7.7,81,0,11,3.9,0,0
117.5000_-32.0000,117.5,-32,2026-06-19,8.5,81,0,9,,0,0
117.5000_-32.0000,117.5,-32,2026-06-20,10.5,77,0,1,,0,0
117.5000_-32.0000,117.5,-32,2026-06-21,12.4,77,0.9,5,,0,0
117.5000_-32.0000,117.5,-32,2026-06-22,12.2,81,0.1,11,8.5,0,0
117.5000_-32.0000,117.5,-32,2026-06-23,11.2,81,0,8,,0,0
117.5000_-32.0000,117.5,-32,2026-06-24,11.2,75,0,5,,0,0
117.5000_-32.0000,117.5,-32,2026-06-25,13.8,62,3.3,12,12.6,0,0
117.5000_-32.0000,117.5,-32,2026-06-26,11.9,84,10.6,6,,0,0
117.5000_-32.0000,117.5,-32,2026-06-27,12.5,86,9.8,11,10.9,0,0
117.5000_-32.0000,117.5,-32,2026-06-28,12.3,85,1,15,11.9,0,0
117.5000_-32.0000,117.5,-32,2026-06-29,12.5,84,5.2,9,,0,0
117.5000_-32.0000,117.5,-32,2026-06-30,10,77,0.6,8,,0,0
117.5000_-32.0000,117.5,-32,2026-07-01,12.2,83,0.6,11,9.9,0,0
117.5000_-32.0000,117.5,-32,2026-07-02,10,82,0,11,7.4,0,0
117.5000_-32.0000,117.5,-32,2026-07-03,11,78,0.1,0,,0,0
117.5000_-32.0000,117.5,-32,2026-07-04,11.4,70,0,0,,0,0
117.5000_-32.0000,117.5,-32,2026-07-05,12.2,77,0.1,9,,0,0
117.5000_-32.0000,117.5,-32,2026-07-06,11.7,85,0.2,11,8.3,0,0
117.5000_-32.0000,117.5,-32,2026-07-07,10.8,80,0,6,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-08,13.8,61,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-09,13.3,60,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-10,14,58,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-11,15.3,51,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-12,16.5,46,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-13,15.9,60,0,14,12.4,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-14,12.6,82,1.3,5,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-15,11.2,77,0.1,6,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-16,11.2,73,0,8,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-17,13.9,76,0,11,11.4,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-18,12.9,78,0,6,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-19,15.1,51,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-20,16.3,48,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-21,15.2,67,2.1,10,9.5,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-22,9.6,69,0,5,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-23,8.3,73,0,3,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-24,9.7,63,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-25,13,52,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-26,14.9,44,0,2,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-27,16.2,48,3,6,,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-28,13,76,0.2,10,8,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-29,11.8,80,0,11,10.4,0,0
117.5000_-32.5000,117.5,-32.5,2026-05-30,15.6,77,14.4,13,15.1,0,1
117.5000_-32.5000,117.5,-32.5,2026-05-31,12.6,79,3.5,3,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-01,12.3,76,0,10,9.7,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-02,11,76,0.1,7,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-03,9.5,75,0,4,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-04,9,73,0,3,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-05,11.6,68,0,3,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-06,12.4,76,0,9,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-07,14.3,78,0.3,14,13.3,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-08,14,82,5.1,1,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-09,8.7,69,0,4,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-10,12,77,3.8,18,11.6,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-11,12,95,11.4,10,10.7,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-12,8.7,73,0,5,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-13,9.3,74,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-14,12.2,81,4.3,14,9.5,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-15,7.8,88,6.6,8,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-16,8.9,77,0,7,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-17,9,76,0,3,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-18,8.2,81,0,11,5,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-19,8.8,81,0.1,10,5.3,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-20,10.1,78,0,2,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-21,11.9,81,0.3,15,12.3,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-22,11.6,89,2.6,12,9,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-23,10.6,85,0,10,7.1,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-24,10.5,77,0,5,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-25,13.3,65,3.9,10,11.4,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-26,11.3,84,7.7,7,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-27,11.8,85,5,13,10.2,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-28,11.6,86,0.6,12,10.5,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-29,11.9,84,2.9,9,,0,0
117.5000_-32.5000,117.5,-32.5,2026-06-30,9.6,79,1.4,7,,0,0
117.5000_-32.5000,117.5,-32.5,2026-07-01,11.9,83,0.4,10,9.1,0,0
117.5000_-32.5000,117.5,-32.5,2026-07-02,10.3,84,0,11,8.3,0,0
117.5000_-32.5000,117.5,-32.5,2026-07-03,10.5,80,0,3,,0,0
117.5000_-32.5000,117.5,-32.5,2026-07-04,11,71,0,0,,0,0
117.5000_-32.5000,117.5,-32.5,2026-07-05,11.8,78,0.6,11,10.3,0,0
117.5000_-32.5000,117.5,-32.5,2026-07-06,11.6,88,0.6,12,8.5,0,0
117.5000_-32.5000,117.5,-32.5,2026-07-07,10.3,83,0,9,,0,0
117.5000_-33.0000,117.5,-33,2026-05-08,13.4,64,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-09,13,62,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-10,13.9,59,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-11,15.5,50,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-12,16.6,45,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-13,16,63,0,14,12.3,0,0
117.5000_-33.0000,117.5,-33,2026-05-14,12.4,82,1,8,,0,0
117.5000_-33.0000,117.5,-33,2026-05-15,10.5,80,0,9,,0,0
117.5000_-33.0000,117.5,-33,2026-05-16,10.9,75,0,9,,0,0
117.5000_-33.0000,117.5,-33,2026-05-17,14.5,78,0,10,12.2,0,0
117.5000_-33.0000,117.5,-33,2026-05-18,12.9,75,0,6,,0,0
117.5000_-33.0000,117.5,-33,2026-05-19,14.7,54,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-20,15.9,50,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-21,14.3,72,5.2,10,9.1,0,0
117.5000_-33.0000,117.5,-33,2026-05-22,8.9,74,0,8,,0,0
117.5000_-33.0000,117.5,-33,2026-05-23,8.1,72,0,4,,0,0
117.5000_-33.0000,117.5,-33,2026-05-24,9.7,64,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-25,12.9,54,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-26,14.8,45,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-05-27,16.1,51,2,8,,0,0
117.5000_-33.0000,117.5,-33,2026-05-28,12.3,78,1,10,8,0,0
117.5000_-33.0000,117.5,-33,2026-05-29,11.7,81,0.2,10,8.6,0,0
117.5000_-33.0000,117.5,-33,2026-05-30,15.1,78,7.4,14,14.5,0,0
117.5000_-33.0000,117.5,-33,2026-05-31,12.3,77,4.1,3,,0,0
117.5000_-33.0000,117.5,-33,2026-06-01,11.7,79,0.1,9,,0,0
117.5000_-33.0000,117.5,-33,2026-06-02,10.7,75,0.1,6,,0,0
117.5000_-33.0000,117.5,-33,2026-06-03,9.4,78,0,7,,0,0
117.5000_-33.0000,117.5,-33,2026-06-04,8.9,75,0,3,,0,0
117.5000_-33.0000,117.5,-33,2026-06-05,11.1,70,0,2,,0,0
117.5000_-33.0000,117.5,-33,2026-06-06,12.4,75,0,7,,0,0
117.5000_-33.0000,117.5,-33,2026-06-07,14.9,76,0.4,10,13.9,0,0
117.5000_-33.0000,117.5,-33,2026-06-08,13.4,82,5.3,2,,0,0
117.5000_-33.0000,117.5,-33,2026-06-09,7.9,72,0,6,,0,0
117.5000_-33.0000,117.5,-33,2026-06-10,11.5,77,0,18,11.4,0,0
117.5000_-33.0000,117.5,-33,2026-06-11,11.5,95,8.5,10,10.1,0,0
117.5000_-33.0000,117.5,-33,2026-06-12,7.7,77,0,4,,0,0
117.5000_-33.0000,117.5,-33,2026-06-13,9.7,72,0,1,,0,0
117.5000_-33.0000,117.5,-33,2026-06-14,11.6,84,6.6,15,9,0,0
117.5000_-33.0000,117.5,-33,2026-06-15,7.5,88,4.8,10,6.1,0,0
117.5000_-33.0000,117.5,-33,2026-06-16,8.8,80,0.1,10,7.8,0,0
117.5000_-33.0000,117.5,-33,2026-06-17,9.2,76,0.3,4,,0,0
117.5000_-33.0000,117.5,-33,2026-06-18,9.1,80,0,11,6.6,0,0
117.5000_-33.0000,117.5,-33,2026-06-19,9.4,80,0,8,,0,0
117.5000_-33.0000,117.5,-33,2026-06-20,10.1,77,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-06-21,12.1,82,0.3,13,10.9,0,0
117.5000_-33.0000,117.5,-33,2026-06-22,11.4,89,0,13,9.6,0,0
117.5000_-33.0000,117.5,-33,2026-06-23,10.1,88,0.5,10,6.9,0,0
117.5000_-33.0000,117.5,-33,2026-06-24,10.1,78,0,5,,0,0
117.5000_-33.0000,117.5,-33,2026-06-25,12.9,67,2.3,9,,0,0
117.5000_-33.0000,117.5,-33,2026-06-26,11.2,82,7.5,6,,0,0
117.5000_-33.0000,117.5,-33,2026-06-27,11.5,81,4.7,11,9.1,0,0
117.5000_-33.0000,117.5,-33,2026-06-28,11.1,84,0.6,13,10,0,0
117.5000_-33.0000,117.5,-33,2026-06-29,11.4,83,4.4,8,,0,0
117.5000_-33.0000,117.5,-33,2026-06-30,9.5,80,0.5,7,,0,0
117.5000_-33.0000,117.5,-33,2026-07-01,11.5,84,0.4,11,8.7,0,0
117.5000_-33.0000,117.5,-33,2026-07-02,10.5,86,0.3,11,9.4,0,0
117.5000_-33.0000,117.5,-33,2026-07-03,10.1,83,0.1,5,,0,0
117.5000_-33.0000,117.5,-33,2026-07-04,10.7,72,0,0,,0,0
117.5000_-33.0000,117.5,-33,2026-07-05,11.7,80,0.5,11,10.1,0,0
117.5000_-33.0000,117.5,-33,2026-07-06,11.2,89,0.1,12,8.5,0,0
117.5000_-33.0000,117.5,-33,2026-07-07,10.3,86,0,9,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-08,13,65,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-09,12.7,65,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-10,13.8,62,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-11,15.3,51,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-12,16.4,46,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-13,16.1,66,0.4,13,12.2,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-14,11.9,83,0.3,9,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-15,10.5,78,0.3,9,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-16,10.8,79,0,10,7.2,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-17,14.4,82,0,10,12.7,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-18,12.5,78,0,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-19,14.1,62,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-20,15.6,54,0,1,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-21,13.5,77,4.3,10,9,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-22,9,74,0,6,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-23,8.5,74,0,2,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-24,9.8,68,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-25,12.7,59,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-26,14.7,47,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-27,15.4,58,5.9,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-28,11.8,80,0.2,10,7.8,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-29,11.6,84,0.1,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-30,14.8,78,5.8,13,14.1,0,0
117.5000_-33.5000,117.5,-33.5,2026-05-31,12,79,2.9,7,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-01,11.4,81,0.4,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-02,10.4,78,0,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-03,9.7,81,0,11,6.5,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-04,8.8,77,0,2,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-05,10.6,73,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-06,11.9,77,0,5,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-07,14.4,78,1.3,13,14.1,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-08,12.9,83,7.5,1,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-09,7.3,75,0,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-10,11,78,0.2,17,10.8,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-11,11.1,96,6.5,11,9.6,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-12,7.3,80,0.5,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-13,9.7,73,0,3,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-14,10.9,88,5.1,14,8.6,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-15,7.6,86,4.1,6,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-16,9,83,1.2,10,8.6,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-17,9.3,78,0.2,5,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-18,9.7,84,0,10,7.6,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-19,9.8,78,0,6,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-20,10.1,78,0.1,1,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-21,12.1,87,2.9,14,11,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-22,11.1,91,0.4,13,10.1,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-23,10.1,87,0.2,10,7.1,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-24,10.1,79,0,5,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-25,12.9,68,1,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-26,11,83,13.5,6,,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-27,10.7,85,2,11,8.8,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-28,10.4,87,0.7,13,9.5,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-29,10.8,85,5.7,11,9.1,0,0
117.5000_-33.5000,117.5,-33.5,2026-06-30,9.2,83,0.7,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-07-01,11,86,0.6,10,8.8,0,0
117.5000_-33.5000,117.5,-33.5,2026-07-02,10.4,89,0.5,11,9.2,0,0
117.5000_-33.5000,117.5,-33.5,2026-07-03,9.8,83,0.3,8,,0,0
117.5000_-33.5000,117.5,-33.5,2026-07-04,10.3,74,0,0,,0,0
117.5000_-33.5000,117.5,-33.5,2026-07-05,11.8,84,8.4,11,10.4,0,0
117.5000_-33.5000,117.5,-33.5,2026-07-06,11.2,87,0,13,8.7,0,0
117.5000_-33.5000,117.5,-33.5,2026-07-07,10.3,89,0,9,,0,0
117.5000_-34.0000,117.5,-34,2026-05-08,14.8,68,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-09,14.8,64,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-10,16,61,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-11,17.8,49,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-12,18.9,43,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-13,18.4,68,0,11,14.5,0,0
117.5000_-34.0000,117.5,-34,2026-05-14,14.4,79,0,7,,0,0
117.5000_-34.0000,117.5,-34,2026-05-15,12.8,78,0.1,9,,0,0
117.5000_-34.0000,117.5,-34,2026-05-16,13.5,79,0,10,10.6,0,0
117.5000_-34.0000,117.5,-34,2026-05-17,16.7,83,0.4,11,15.1,0,1
117.5000_-34.0000,117.5,-34,2026-05-18,14.4,81,0,11,10.1,0,0
117.5000_-34.0000,117.5,-34,2026-05-19,16.2,63,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-20,17,56,0,2,,0,0
117.5000_-34.0000,117.5,-34,2026-05-21,15,81,7.5,11,10.9,0,0
117.5000_-34.0000,117.5,-34,2026-05-22,11,77,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-23,10.8,74,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-24,12,67,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-25,14.8,59,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-26,17.3,45,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-05-27,17.3,65,13.4,10,15.1,0,1
117.5000_-34.0000,117.5,-34,2026-05-28,14,80,0,11,11.2,0,0
117.5000_-34.0000,117.5,-34,2026-05-29,13.5,82,0.4,10,11.3,0,0
117.5000_-34.0000,117.5,-34,2026-05-30,16.4,78,10.6,18,15.3,0,1
117.5000_-34.0000,117.5,-34,2026-05-31,13.5,82,4.9,9,,0,0
117.5000_-34.0000,117.5,-34,2026-06-01,13.5,81,0.5,6,,0,0
117.5000_-34.0000,117.5,-34,2026-06-02,12.5,77,0,5,,0,0
117.5000_-34.0000,117.5,-34,2026-06-03,12.1,80,0,11,9.3,0,0
117.5000_-34.0000,117.5,-34,2026-06-04,10.7,79,0,2,,0,0
117.5000_-34.0000,117.5,-34,2026-06-05,12.4,74,0,0,,0,0
117.5000_-34.0000,117.5,-34,2026-06-06,13.5,76,0,3,,0,0
117.5000_-34.0000,117.5,-34,2026-06-07,16.2,76,1.6,13,16.2,0,1
117.5000_-34.0000,117.5,-34,2026-06-08,14.5,83,3.4,3,,0,0
117.5000_-34.0000,117.5,-34,2026-06-09,9.3,74,0,6,,0,0
117.5000_-34.0000,117.5,-34,2026-06-10,12.6,79,0,16,12.4,0,0
117.5000_-34.0000,117.5,-34,2026-06-11,12.8,95,4.6,11,11.4,0,0
117.5000_-34.0000,117.5,-34,2026-06-12,9.4,79,0.2,6,,0,0
117.5000_-34.0000,117.5,-34,2026-06-13,12,73,0,5,,0,0
117.5000_-34.0000,117.5,-34,2026-06-14,12.2,89,3.8,13,9.9,0,0
117.5000_-34.0000,117.5,-34,2026-06-15,9.1,89,2.2,10,7.7,0,0
117.5000_-34.0000,117.5,-34,2026-06-16,10.9,87,1.8,12,10.9,0,0
